solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
random,85,2139793047,148815,13318,-135497,0,0,-135497,0.201335,True,,"[85, 19, 83, 33, 3, 173, 162, 89, 90, 115, 98, 139, 30, 134, 78, 66, 80, 190, 127, 171, 42, 169, 199, 64, 6, 4, 97, 126, 13, 49, 142, 70, 28, 177, 5, 196, 57, 46, 74, 133, 72, 75, 21, 39, 163, 108, 48, 91, 119, 92, 192, 0, 172, 140, 168, 110, 181, 32, 109, 143, 38, 131, 52, 107, 146, 178, 158, 112, 40, 125, 67, 186, 197, 35, 16, 1, 156, 165, 183, 104, 85]",TSPA
random,173,1752559466,197230,21036,-176194,0,0,-176194,0.196165,True,,"[173, 26, 66, 15, 4, 183, 59, 198, 137, 24, 16, 101, 13, 119, 7, 128, 134, 189, 74, 186, 197, 69, 0, 162, 135, 124, 72, 27, 139, 36, 143, 88, 61, 105, 129, 75, 49, 71, 63, 140, 159, 57, 150, 6, 92, 146, 175, 10, 133, 78, 130, 48, 20, 167, 76, 86, 127, 195, 90, 182, 50, 93, 60, 32, 9, 28, 112, 51, 187, 184, 132, 190, 19, 2, 35, 47, 155, 164, 161, 55, 188, 117, 41, 81, 166, 169, 99, 37, 141, 23, 95, 5, 109, 110, 106, 179, 152, 156, 149, 116, 8, 121, 56, 111, 100, 84, 91, 170, 123, 64, 17, 14, 185, 83, 45, 30, 73, 165, 142, 173]",TSPA
random,192,799885742,16949,865,-16084,0,0,-16084,0.212706,True,,"[192, 107, 128, 81, 34, 38, 192]",TSPA
random,39,396812893,267563,29004,-238559,0,0,-238559,0.192724,True,,"[39, 1, 59, 25, 142, 38, 178, 158, 43, 159, 51, 164, 49, 123, 141, 79, 111, 91, 100, 108, 94, 34, 196, 88, 37, 90, 19, 56, 125, 184, 53, 167, 67, 176, 188, 78, 160, 18, 198, 74, 47, 60, 99, 57, 117, 97, 183, 11, 12, 115, 180, 140, 152, 129, 168, 46, 15, 147, 73, 148, 104, 110, 149, 186, 189, 114, 8, 20, 62, 155, 31, 17, 187, 36, 2, 21, 40, 63, 170, 199, 122, 127, 109, 75, 182, 143, 174, 124, 112, 106, 50, 66, 120, 101, 0, 10, 107, 33, 138, 185, 126, 193, 4, 23, 44, 166, 113, 89, 45, 136, 134, 96, 121, 14, 52, 54, 151, 153, 71, 69, 190, 6, 80, 103, 163, 181, 64, 70, 161, 156, 179, 58, 137, 68, 30, 146, 83, 171, 86, 102, 173, 165, 98, 118, 35, 65, 72, 87, 22, 85, 116, 145, 92, 41, 81, 133, 42, 3, 175, 82, 28, 39]",TSPA
random,159,1738028558,54770,6029,-48741,0,0,-48741,0.227198,True,,"[159, 134, 176, 13, 32, 43, 19, 35, 76, 122, 55, 48, 172, 23, 157, 121, 31, 189, 93, 196, 120, 56, 116, 21, 27, 191, 9, 161, 60, 65, 144, 159]",TSPA
random,67,744829838,250400,23161,-227239,0,0,-227239,0.202115,True,,"[67, 50, 28, 92, 18, 190, 163, 158, 76, 139, 47, 85, 23, 181, 154, 54, 84, 49, 134, 11, 198, 19, 162, 82, 16, 185, 199, 90, 70, 8, 52, 26, 116, 149, 32, 133, 42, 97, 117, 177, 91, 102, 79, 9, 147, 165, 62, 48, 168, 66, 106, 194, 55, 94, 37, 71, 152, 45, 73, 113, 63, 69, 127, 122, 1, 148, 137, 17, 93, 38, 136, 98, 159, 189, 170, 14, 22, 56, 191, 129, 197, 99, 107, 195, 44, 128, 30, 51, 145, 41, 13, 156, 176, 110, 96, 33, 131, 146, 115, 87, 43, 180, 153, 60, 142, 141, 132, 86, 77, 95, 111, 160, 196, 74, 75, 186, 119, 130, 5, 21, 121, 182, 183, 40, 125, 89, 155, 68, 20, 167, 151, 169, 188, 27, 29, 101, 67]",TSPA
random,187,1877393978,85224,9527,-75697,0,0,-75697,0.257954,True,,"[187, 128, 125, 41, 97, 174, 138, 62, 145, 93, 121, 20, 71, 39, 108, 34, 159, 110, 117, 199, 194, 144, 0, 25, 48, 72, 176, 180, 130, 87, 55, 92, 139, 77, 143, 45, 82, 50, 124, 30, 96, 175, 116, 57, 76, 16, 40, 17, 129, 172, 27, 163, 181, 190, 9, 154, 187]",TSPA
random,183,902402678,91565,9898,-81667,0,0,-81667,0.26312,True,,"[183, 104, 188, 156, 192, 67, 181, 137, 134, 78, 8, 32, 150, 186, 31, 9, 12, 85, 163, 106, 130, 184, 75, 149, 26, 157, 147, 80, 194, 112, 42, 108, 49, 57, 81, 54, 123, 127, 169, 87, 44, 63, 122, 164, 35, 197, 171, 39, 37, 33, 139, 65, 16, 129, 107, 27, 69, 183]",TSPA
random,96,1704316401,313198,32135,-281063,0,0,-281063,0.198004,True,,"[96, 126, 22, 109, 112, 8, 182, 187, 110, 140, 76, 120, 191, 86, 115, 77, 69, 181, 78, 148, 75, 65, 73, 34, 9, 119, 161, 88, 149, 93, 63, 61, 127, 15, 132, 137, 62, 129, 50, 116, 131, 80, 104, 155, 172, 184, 91, 113, 70, 194, 192, 47, 35, 58, 118, 177, 83, 103, 36, 55, 51, 82, 188, 64, 173, 135, 176, 5, 163, 48, 87, 1, 157, 52, 121, 183, 57, 134, 111, 84, 42, 40, 28, 151, 145, 159, 66, 160, 167, 174, 92, 41, 106, 31, 23, 107, 189, 128, 175, 169, 123, 170, 43, 85, 143, 26, 152, 6, 94, 59, 141, 79, 37, 156, 39, 4, 89, 146, 38, 30, 179, 67, 136, 2, 90, 0, 101, 95, 197, 158, 130, 18, 97, 20, 193, 3, 11, 153, 32, 105, 198, 180, 49, 166, 44, 12, 60, 53, 114, 74, 168, 100, 199, 144, 24, 108, 162, 102, 10, 195, 16, 56, 7, 19, 29, 165, 46, 13, 17, 178, 171, 185, 138, 68, 186, 147, 139, 71, 99, 125, 98, 96]",TSPA
random,70,1643978327,129113,12598,-116515,0,0,-116515,0.211951,True,,"[70, 198, 14, 80, 134, 145, 165, 13, 25, 139, 74, 46, 33, 94, 48, 166, 175, 181, 105, 199, 123, 81, 98, 170, 62, 32, 192, 121, 120, 154, 23, 193, 29, 137, 104, 176, 116, 73, 136, 168, 64, 54, 191, 22, 125, 138, 71, 159, 6, 129, 141, 63, 83, 47, 16, 142, 149, 41, 171, 197, 28, 110, 162, 146, 53, 131, 151, 30, 35, 92, 135, 190, 183, 173, 148, 174, 122, 38, 189, 70]",TSPA
