solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
random,85,2139793047,142190,13318,-128872,0,0,-128872,0.015331,True,,"[85, 21, 181, 72, 115, 196, 52, 126, 0, 156, 162, 168, 66, 125, 57, 35, 30, 131, 139, 143, 16, 5, 64, 13, 92, 104, 70, 165, 127, 67, 42, 142, 169, 186, 3, 1, 158, 112, 178, 119, 4, 177, 146, 192, 98, 109, 140, 6, 39, 197, 172, 133, 40, 134, 107, 74, 110, 90, 190, 173, 89, 163, 19, 183, 83, 78, 171, 97, 199, 38, 75, 46, 33, 108, 48, 80, 91, 28, 49, 32, 85]",TSPA
random,173,1752559466,216573,21036,-195537,0,0,-195537,0.015271,True,,"[173, 190, 198, 19, 88, 84, 92, 130, 15, 156, 72, 81, 59, 133, 140, 141, 166, 49, 111, 110, 188, 10, 73, 86, 36, 76, 41, 164, 159, 175, 7, 169, 162, 183, 74, 134, 187, 93, 152, 184, 106, 189, 75, 124, 100, 142, 17, 161, 132, 135, 129, 51, 64, 5, 37, 24, 13, 69, 66, 95, 8, 57, 61, 63, 137, 48, 149, 32, 143, 71, 109, 30, 2, 9, 27, 121, 185, 123, 78, 47, 128, 50, 179, 182, 26, 16, 150, 146, 116, 6, 186, 127, 4, 0, 35, 56, 139, 119, 170, 101, 90, 105, 83, 195, 197, 112, 20, 45, 14, 60, 117, 165, 23, 55, 28, 155, 167, 99, 91, 173]",TSPA
random,192,799885742,15394,865,-14529,0,0,-14529,0.013811,True,,"[192, 38, 81, 128, 34, 107, 192]",TSPA
random,39,396812893,258305,29004,-229301,0,0,-229301,0.015851,True,,"[39, 67, 196, 62, 49, 165, 2, 110, 98, 20, 40, 92, 17, 186, 19, 78, 148, 15, 33, 180, 166, 11, 46, 187, 118, 121, 134, 101, 171, 89, 68, 160, 71, 163, 126, 198, 43, 47, 146, 112, 79, 137, 25, 37, 18, 142, 41, 151, 3, 136, 155, 50, 80, 124, 123, 145, 133, 96, 127, 175, 34, 1, 66, 174, 36, 199, 138, 65, 85, 30, 74, 59, 90, 38, 147, 173, 81, 167, 12, 6, 88, 14, 57, 122, 106, 35, 182, 53, 120, 99, 185, 116, 149, 183, 51, 113, 152, 184, 108, 22, 159, 8, 102, 21, 83, 69, 72, 44, 64, 73, 158, 0, 60, 107, 141, 28, 109, 125, 104, 63, 111, 82, 42, 168, 117, 153, 103, 70, 178, 179, 52, 129, 170, 176, 100, 164, 31, 4, 94, 156, 54, 189, 23, 140, 115, 58, 188, 161, 193, 190, 75, 143, 56, 97, 91, 87, 114, 181, 10, 45, 86, 39]",TSPA
random,159,1738028558,50076,6029,-44047,0,0,-44047,0.015741,True,,"[159, 32, 176, 121, 65, 19, 23, 120, 43, 116, 157, 134, 93, 172, 31, 161, 48, 35, 191, 21, 55, 76, 27, 60, 122, 13, 144, 9, 189, 56, 196, 159]",TSPA
random,67,744829838,236245,23161,-213084,0,0,-213084,0.015081,True,,"[67, 91, 29, 131, 45, 198, 154, 66, 181, 94, 85, 129, 185, 160, 27, 70, 117, 32, 142, 63, 37, 199, 98, 18, 33, 194, 125, 170, 188, 51, 84, 60, 190, 132, 30, 137, 111, 116, 99, 146, 79, 22, 49, 62, 48, 196, 152, 102, 127, 68, 128, 21, 16, 97, 167, 107, 195, 38, 134, 148, 158, 180, 106, 9, 1, 136, 101, 149, 44, 165, 121, 145, 122, 182, 93, 163, 96, 54, 110, 76, 55, 42, 40, 77, 156, 19, 20, 169, 92, 141, 113, 186, 119, 74, 5, 133, 155, 168, 82, 183, 87, 151, 43, 197, 130, 28, 89, 115, 50, 8, 17, 159, 191, 73, 23, 86, 139, 13, 90, 189, 95, 52, 162, 177, 14, 41, 11, 56, 75, 176, 71, 69, 153, 47, 147, 26, 67]",TSPA
random,187,1877393978,91675,9527,-82148,0,0,-82148,0.016221,True,,"[187, 124, 121, 40, 143, 87, 30, 48, 71, 159, 154, 163, 176, 97, 96, 130, 110, 128, 139, 190, 116, 45, 55, 172, 175, 108, 180, 72, 181, 62, 82, 16, 50, 76, 199, 17, 144, 194, 34, 39, 41, 117, 93, 20, 9, 0, 27, 145, 125, 138, 129, 77, 92, 174, 25, 57, 187]",TSPA
random,183,902402678,104778,9898,-94880,0,0,-94880,0.01238,True,,"[183, 171, 78, 106, 184, 75, 122, 194, 149, 26, 108, 63, 69, 39, 156, 164, 130, 31, 42, 27, 192, 12, 35, 85, 107, 150, 54, 32, 9, 87, 33, 181, 67, 8, 157, 163, 137, 127, 104, 134, 16, 44, 49, 65, 81, 123, 147, 186, 139, 112, 129, 37, 169, 188, 57, 197, 80, 183]",TSPA
random,96,1704316401,314829,32135,-282694,0,0,-282694,0.014571,True,,"[96, 159, 68, 97, 137, 144, 71, 22, 35, 199, 1, 101, 94, 32, 145, 115, 136, 77, 52, 193, 182, 163, 34, 38, 103, 74, 197, 15, 192, 102, 170, 57, 161, 174, 189, 82, 5, 20, 165, 186, 149, 123, 73, 125, 87, 50, 30, 9, 156, 16, 175, 194, 168, 36, 19, 111, 66, 188, 187, 104, 166, 10, 160, 65, 119, 135, 91, 148, 43, 114, 49, 17, 93, 64, 75, 107, 116, 173, 39, 98, 108, 167, 105, 6, 113, 171, 29, 143, 80, 178, 110, 130, 28, 132, 69, 86, 4, 3, 183, 7, 55, 92, 181, 56, 153, 89, 172, 95, 155, 152, 41, 140, 70, 79, 85, 139, 134, 44, 58, 109, 151, 31, 191, 99, 0, 2, 26, 120, 47, 179, 24, 198, 141, 12, 158, 147, 176, 106, 126, 63, 78, 53, 40, 84, 128, 180, 146, 61, 46, 127, 59, 13, 121, 184, 60, 48, 51, 83, 37, 162, 129, 112, 62, 100, 195, 177, 11, 157, 8, 76, 67, 88, 169, 138, 42, 90, 23, 131, 185, 18, 118, 96]",TSPA
random,70,1643978327,121325,12598,-108727,0,0,-108727,0.013191,True,,"[70, 149, 170, 138, 80, 136, 73, 120, 22, 116, 171, 135, 41, 197, 166, 94, 25, 173, 141, 193, 123, 104, 47, 191, 48, 174, 62, 105, 189, 168, 13, 64, 145, 151, 165, 137, 183, 46, 28, 35, 32, 176, 98, 148, 6, 14, 154, 122, 92, 175, 83, 29, 38, 139, 125, 74, 121, 159, 16, 33, 134, 129, 110, 198, 181, 146, 199, 142, 131, 30, 190, 81, 192, 23, 54, 71, 162, 53, 63, 70]",TSPA
