lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,steepest_node,85,864713337,38.761447,True,,"[85, 188, 31, 157, 17, 81, 187, 174, 90, 107, 27, 58, 164, 7, 21, 132, 144, 155, 14, 32, 3, 178, 138, 165, 8, 185, 119, 40, 169, 196, 91, 179, 55, 52, 167, 128, 49, 102, 61, 62, 9, 33, 37, 148, 15, 64, 114, 83, 89, 183, 76, 23, 137, 141, 66, 176, 12, 130, 124, 94, 63, 133, 151, 72, 59, 118, 109, 51, 60, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 159, 142, 110, 139, 191, 193, 41, 96, 116, 105, 65, 47, 77, 131, 149, 24, 35, 11, 166, 28, 184, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 13, 85]","[85, 13, 31, 157, 17, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 14, 32, 3, 178, 138, 39, 165, 8, 185, 119, 40, 169, 196, 91, 179, 55, 52, 167, 128, 49, 102, 61, 62, 9, 33, 37, 148, 15, 64, 114, 83, 89, 183, 76, 23, 137, 141, 66, 176, 12, 130, 124, 94, 63, 133, 151, 72, 59, 118, 109, 51, 60, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 195, 159, 142, 110, 139, 191, 193, 41, 96, 5, 105, 116, 65, 47, 77, 131, 149, 24, 35, 11, 166, 28, 184, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85]","{'distance': {'initial': 26632, 'final': 26872}, 'objective': {'initial': 5197, 'final': 5517}}",26632,26872,5197,5517,31829,32389,26632,31829,5197,26872,32389,TSPA
lab2,steepest_edge,85,864713337,33.601052,True,,"[85, 188, 31, 157, 17, 81, 187, 174, 90, 107, 27, 58, 164, 7, 21, 132, 144, 155, 14, 32, 3, 178, 138, 165, 8, 185, 119, 40, 169, 196, 91, 179, 55, 52, 167, 128, 49, 102, 61, 62, 9, 33, 37, 148, 15, 64, 114, 83, 89, 183, 76, 23, 137, 141, 66, 176, 12, 130, 124, 94, 63, 133, 151, 72, 59, 118, 109, 51, 60, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 159, 142, 110, 139, 191, 193, 41, 96, 116, 105, 65, 47, 77, 131, 149, 24, 35, 11, 166, 28, 184, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 13, 85]","[85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 184, 28, 166, 11, 35, 24, 149, 131, 77, 47, 65, 105, 116, 5, 96, 41, 193, 191, 139, 110, 142, 159, 195, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 68, 46, 60, 51, 109, 118, 59, 72, 151, 133, 63, 94, 124, 130, 12, 176, 66, 141, 137, 23, 76, 183, 89, 83, 114, 64, 15, 148, 37, 33, 9, 62, 61, 102, 49, 128, 167, 52, 55, 179, 91, 196, 169, 40, 119, 185, 8, 165, 39, 138, 178, 3, 32, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 17, 157, 31, 13, 85]","{'distance': {'initial': 26632, 'final': 26908}, 'objective': {'initial': 5197, 'final': 5481}}",26632,26908,5197,5481,31829,32389,26632,31829,5197,26908,32389,TSPA
lab2,greedy_node,85,864713337,24.896736,True,,"[85, 188, 31, 157, 17, 81, 187, 174, 90, 107, 27, 58, 164, 7, 21, 132, 144, 155, 14, 32, 3, 178, 138, 165, 8, 185, 119, 40, 169, 196, 91, 179, 55, 52, 167, 128, 49, 102, 61, 62, 9, 33, 37, 148, 15, 64, 114, 83, 89, 183, 76, 23, 137, 141, 66, 176, 12, 130, 124, 94, 63, 133, 151, 72, 59, 118, 109, 51, 60, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 159, 142, 110, 139, 191, 193, 41, 96, 116, 105, 65, 47, 77, 131, 149, 24, 35, 11, 166, 28, 184, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 13, 85]","[85, 13, 31, 157, 17, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 14, 32, 3, 178, 138, 39, 165, 8, 185, 119, 40, 169, 196, 91, 179, 55, 52, 167, 128, 49, 102, 61, 62, 9, 33, 37, 148, 15, 64, 114, 83, 89, 183, 76, 23, 137, 141, 66, 176, 12, 130, 124, 94, 63, 133, 151, 72, 59, 118, 109, 51, 60, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 195, 159, 142, 110, 139, 191, 193, 41, 96, 5, 105, 116, 65, 47, 77, 131, 149, 24, 35, 11, 166, 28, 184, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85]","{'distance': {'initial': 26632, 'final': 26872}, 'objective': {'initial': 5197, 'final': 5517}}",26632,26872,5197,5517,31829,32389,26632,31829,5197,26872,32389,TSPA
lab2,greedy_edge,85,864713337,22.328013,True,,"[85, 188, 31, 157, 17, 81, 187, 174, 90, 107, 27, 58, 164, 7, 21, 132, 144, 155, 14, 32, 3, 178, 138, 165, 8, 185, 119, 40, 169, 196, 91, 179, 55, 52, 167, 128, 49, 102, 61, 62, 9, 33, 37, 148, 15, 64, 114, 83, 89, 183, 76, 23, 137, 141, 66, 176, 12, 130, 124, 94, 63, 133, 151, 72, 59, 118, 109, 51, 60, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 159, 142, 110, 139, 191, 193, 41, 96, 116, 105, 65, 47, 77, 131, 149, 24, 35, 11, 166, 28, 184, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 13, 85]","[85, 188, 56, 113, 171, 88, 16, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 101, 150, 100, 26, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 184, 28, 166, 11, 35, 24, 149, 131, 77, 47, 65, 105, 116, 5, 96, 41, 193, 191, 139, 110, 142, 159, 195, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 68, 46, 60, 51, 109, 118, 59, 72, 151, 133, 63, 94, 124, 130, 12, 176, 66, 141, 137, 23, 76, 183, 89, 83, 114, 64, 15, 148, 37, 33, 9, 62, 61, 102, 49, 128, 167, 52, 55, 179, 91, 196, 169, 40, 119, 185, 8, 165, 39, 138, 178, 3, 32, 14, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 17, 157, 31, 13, 85]","{'distance': {'initial': 26632, 'final': 26908}, 'objective': {'initial': 5197, 'final': 5481}}",26632,26908,5197,5481,31829,32389,26632,31829,5197,26908,32389,TSPA
lab2,steepest_node,173,2126152838,20.651864,True,,"[173, 194, 161, 162, 133, 63, 130, 12, 124, 94, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 81, 187, 174, 169, 196, 91, 179, 185, 40, 119, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 102, 49, 138, 32, 3, 178, 106, 52, 55, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 60, 141, 66, 51, 109, 72, 118, 59, 116, 105, 65, 47, 149, 131, 77, 43, 42, 5, 96, 115, 198, 139, 110, 191, 41, 193, 159, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 166, 11, 35, 24, 123, 127, 70, 6, 154, 158, 53, 121, 99, 182, 136, 180, 173]","[173, 194, 161, 162, 133, 63, 130, 12, 124, 94, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 81, 187, 174, 169, 196, 91, 179, 185, 40, 119, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 102, 49, 138, 32, 3, 178, 106, 52, 55, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 60, 141, 66, 51, 109, 72, 118, 59, 116, 105, 65, 47, 149, 131, 77, 43, 42, 5, 96, 115, 198, 139, 110, 191, 41, 193, 159, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 166, 11, 35, 24, 123, 127, 70, 6, 154, 158, 53, 121, 99, 182, 136, 180, 173]","{'distance': {'initial': 27760, 'final': 27760}, 'objective': {'initial': 5875, 'final': 5875}}",27760,27760,5875,5875,33635,33635,27760,33635,5875,27760,33635,TSPA
lab2,steepest_edge,173,2126152838,20.970581,True,,"[173, 194, 161, 162, 133, 63, 130, 12, 124, 94, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 81, 187, 174, 169, 196, 91, 179, 185, 40, 119, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 102, 49, 138, 32, 3, 178, 106, 52, 55, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 60, 141, 66, 51, 109, 72, 118, 59, 116, 105, 65, 47, 149, 131, 77, 43, 42, 5, 96, 115, 198, 139, 110, 191, 41, 193, 159, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 166, 11, 35, 24, 123, 127, 70, 6, 154, 158, 53, 121, 99, 182, 136, 180, 173]","[173, 194, 161, 162, 133, 63, 130, 12, 124, 94, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 81, 187, 174, 169, 196, 91, 179, 185, 40, 119, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 102, 49, 138, 32, 3, 178, 106, 52, 55, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 60, 141, 66, 51, 109, 72, 118, 59, 116, 105, 65, 47, 149, 131, 77, 43, 42, 5, 96, 115, 198, 139, 110, 191, 41, 193, 159, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 166, 11, 35, 24, 123, 127, 70, 6, 154, 158, 53, 121, 99, 182, 136, 180, 173]","{'distance': {'initial': 27760, 'final': 27760}, 'objective': {'initial': 5875, 'final': 5875}}",27760,27760,5875,5875,33635,33635,27760,33635,5875,27760,33635,TSPA
lab2,greedy_node,173,2126152838,21.159658,True,,"[173, 194, 161, 162, 133, 63, 130, 12, 124, 94, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 81, 187, 174, 169, 196, 91, 179, 185, 40, 119, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 102, 49, 138, 32, 3, 178, 106, 52, 55, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 60, 141, 66, 51, 109, 72, 118, 59, 116, 105, 65, 47, 149, 131, 77, 43, 42, 5, 96, 115, 198, 139, 110, 191, 41, 193, 159, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 166, 11, 35, 24, 123, 127, 70, 6, 154, 158, 53, 121, 99, 182, 136, 180, 173]","[173, 194, 161, 162, 133, 63, 130, 12, 124, 94, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 81, 187, 174, 169, 196, 91, 179, 185, 40, 119, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 102, 49, 138, 32, 3, 178, 106, 52, 55, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 60, 141, 66, 51, 109, 72, 118, 59, 116, 105, 65, 47, 149, 131, 77, 43, 42, 5, 96, 115, 198, 139, 110, 191, 41, 193, 159, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 166, 11, 35, 24, 123, 127, 70, 6, 154, 158, 53, 121, 99, 182, 136, 180, 173]","{'distance': {'initial': 27760, 'final': 27760}, 'objective': {'initial': 5875, 'final': 5875}}",27760,27760,5875,5875,33635,33635,27760,33635,5875,27760,33635,TSPA
lab2,greedy_edge,173,2126152838,20.790801,True,,"[173, 194, 161, 162, 133, 63, 130, 12, 124, 94, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 81, 187, 174, 169, 196, 91, 179, 185, 40, 119, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 102, 49, 138, 32, 3, 178, 106, 52, 55, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 60, 141, 66, 51, 109, 72, 118, 59, 116, 105, 65, 47, 149, 131, 77, 43, 42, 5, 96, 115, 198, 139, 110, 191, 41, 193, 159, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 166, 11, 35, 24, 123, 127, 70, 6, 154, 158, 53, 121, 99, 182, 136, 180, 173]","[173, 194, 161, 162, 133, 63, 130, 12, 124, 94, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 81, 187, 174, 169, 196, 91, 179, 185, 40, 119, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 102, 49, 138, 32, 3, 178, 106, 52, 55, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 60, 141, 66, 51, 109, 72, 118, 59, 116, 105, 65, 47, 149, 131, 77, 43, 42, 5, 96, 115, 198, 139, 110, 191, 41, 193, 159, 163, 67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 166, 11, 35, 24, 123, 127, 70, 6, 154, 158, 53, 121, 99, 182, 136, 180, 173]","{'distance': {'initial': 27760, 'final': 27760}, 'objective': {'initial': 5875, 'final': 5875}}",27760,27760,5875,5875,33635,33635,27760,33635,5875,27760,33635,TSPA
lab2,steepest_node,192,1298427379,25.36645,True,,"[192, 42, 5, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 60, 109, 51, 141, 66, 176, 130, 12, 148, 37, 33, 167, 111, 124, 94, 63, 133, 151, 72, 118, 59, 116, 65, 47, 105, 77, 166, 28, 184, 11, 84, 4, 112, 126, 156, 29, 24, 131, 149, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 57, 55, 52, 91, 179, 145, 168, 78, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 3, 178, 49, 102, 62, 9, 61, 155, 144, 132, 73, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 34, 30, 54, 177, 10, 190, 104, 147, 48, 160, 192]","[192, 42, 5, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 60, 109, 51, 141, 66, 176, 130, 12, 148, 37, 33, 167, 111, 124, 94, 63, 133, 151, 72, 118, 59, 116, 65, 47, 105, 77, 166, 28, 184, 11, 84, 4, 112, 126, 156, 29, 24, 131, 149, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 57, 55, 52, 91, 179, 145, 168, 78, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 3, 178, 49, 102, 62, 9, 61, 155, 144, 132, 73, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 34, 30, 54, 177, 10, 190, 104, 147, 48, 160, 192]","{'distance': {'initial': 26682, 'final': 26661}, 'objective': {'initial': 5972, 'final': 5993}}",26682,26661,5972,5993,32654,32654,26682,32654,5972,26661,32654,TSPA
lab2,steepest_edge,192,1298427379,23.090907,True,,"[192, 42, 5, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 60, 109, 51, 141, 66, 176, 130, 12, 148, 37, 33, 167, 111, 124, 94, 63, 133, 151, 72, 118, 59, 116, 65, 47, 105, 77, 166, 28, 184, 11, 84, 4, 112, 126, 156, 29, 24, 131, 149, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 57, 55, 52, 91, 179, 145, 168, 78, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 3, 178, 49, 102, 62, 9, 61, 155, 144, 132, 73, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 34, 30, 54, 177, 10, 190, 104, 147, 48, 160, 192]","[192, 42, 5, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 60, 109, 51, 141, 66, 176, 130, 12, 148, 37, 33, 167, 111, 124, 94, 63, 133, 151, 72, 118, 59, 116, 65, 47, 105, 77, 166, 28, 184, 11, 84, 4, 112, 126, 156, 29, 24, 131, 149, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 57, 55, 52, 91, 179, 145, 168, 78, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 3, 178, 49, 102, 62, 9, 61, 155, 144, 132, 73, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 34, 30, 54, 177, 10, 190, 104, 147, 48, 160, 192]","{'distance': {'initial': 26682, 'final': 26682}, 'objective': {'initial': 5972, 'final': 5972}}",26682,26682,5972,5972,32654,32654,26682,32654,5972,26682,32654,TSPA
