lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,steepest_node,85,864713337,358.851965,True,,"[85, 161, 119, 8, 61, 104, 180, 28, 185, 105, 73, 163, 198, 112, 82, 135, 69, 133, 13, 121, 45, 127, 160, 101, 132, 172, 111, 70, 68, 171, 148, 146, 136, 190, 113, 157, 65, 193, 38, 153, 177, 96, 43, 155, 98, 92, 53, 84, 134, 128, 32, 72, 120, 108, 40, 52, 0, 167, 196, 3, 186, 115, 102, 58, 42, 2, 164, 168, 182, 66, 178, 181, 62, 158, 11, 49, 126, 141, 75, 99, 64, 10, 137, 19, 110, 123, 195, 9, 143, 30, 165, 122, 48, 79, 176, 35, 76, 16, 91, 159, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 8, 138, 32, 189, 99, 45, 65, 47, 105, 116, 115, 41, 96, 5, 43, 77, 131, 149, 161, 173, 180, 53, 121, 100, 26, 1, 97, 19, 23, 76, 46, 193, 159, 195, 146, 103, 34, 177, 10, 190, 4, 156, 29, 127, 70, 6, 154, 158, 101, 150, 78, 168, 145, 92, 129, 124, 176, 51, 109, 59, 42, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 24, 162, 133, 79, 122, 130, 12, 167, 128, 52, 55, 179, 91, 106, 178, 3, 49, 102, 155, 144, 132, 21, 7, 164, 58, 95, 39, 165, 185, 82, 120, 2, 87, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 72, 11, 35, 112, 126, 194, 136, 182, 63, 80, 137, 153, 0, 170, 117, 93, 67, 108, 69, 163, 36, 140, 68, 110, 191, 139, 198, 118, 60, 141, 66, 94, 152, 74, 125, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 174441, 'final': 42058}, 'objective': {'initial': -156779, 'final': -9478}}",174441,42058,-156779,-9478,17662,32580,174441,17662,-156779,42058,32580,TSPA
lab2,steepest_edge,85,864713337,219.719613,True,,"[85, 161, 119, 8, 61, 104, 180, 28, 185, 105, 73, 163, 198, 112, 82, 135, 69, 133, 13, 121, 45, 127, 160, 101, 132, 172, 111, 70, 68, 171, 148, 146, 136, 190, 113, 157, 65, 193, 38, 153, 177, 96, 43, 155, 98, 92, 53, 84, 134, 128, 32, 72, 120, 108, 40, 52, 0, 167, 196, 3, 186, 115, 102, 58, 42, 2, 164, 168, 182, 66, 178, 181, 62, 158, 11, 49, 126, 141, 75, 99, 64, 10, 137, 19, 110, 123, 195, 9, 143, 30, 165, 122, 48, 79, 176, 35, 76, 16, 91, 159, 85]","[193, 41, 96, 5, 116, 65, 47, 105, 77, 166, 28, 184, 160, 48, 54, 30, 147, 104, 177, 10, 190, 11, 84, 4, 112, 126, 156, 29, 127, 70, 6, 173, 180, 53, 158, 136, 182, 121, 99, 189, 19, 100, 26, 150, 101, 1, 97, 152, 74, 125, 87, 2, 44, 120, 82, 129, 172, 111, 167, 128, 52, 55, 179, 91, 169, 196, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 81, 187, 174, 40, 119, 165, 8, 185, 106, 178, 3, 32, 138, 14, 155, 144, 61, 62, 9, 33, 37, 148, 12, 130, 124, 94, 80, 176, 66, 51, 109, 72, 59, 118, 60, 141, 137, 23, 76, 89, 183, 153, 0, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193]","{'distance': {'initial': 174441, 'final': 21604}, 'objective': {'initial': -156779, 'final': 5336}}",174441,21604,-156779,5336,17662,26940,174441,17662,-156779,21604,26940,TSPA
lab2,greedy_node,85,864713337,29.398934,True,,"[85, 161, 119, 8, 61, 104, 180, 28, 185, 105, 73, 163, 198, 112, 82, 135, 69, 133, 13, 121, 45, 127, 160, 101, 132, 172, 111, 70, 68, 171, 148, 146, 136, 190, 113, 157, 65, 193, 38, 153, 177, 96, 43, 155, 98, 92, 53, 84, 134, 128, 32, 72, 120, 108, 40, 52, 0, 167, 196, 3, 186, 115, 102, 58, 42, 2, 164, 168, 182, 66, 178, 181, 62, 158, 11, 49, 126, 141, 75, 99, 64, 10, 137, 19, 110, 123, 195, 9, 143, 30, 165, 122, 48, 79, 176, 35, 76, 16, 91, 159, 85]","[88, 16, 25, 44, 120, 82, 167, 111, 148, 15, 114, 83, 89, 183, 143, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 46, 60, 141, 109, 51, 189, 19, 94, 0, 170, 117, 68, 198, 115, 193, 41, 96, 5, 116, 105, 47, 65, 59, 72, 151, 133, 173, 6, 154, 180, 158, 53, 136, 182, 121, 100, 97, 1, 2, 129, 92, 179, 91, 185, 8, 165, 39, 27, 107, 90, 174, 187, 81, 196, 169, 40, 119, 138, 14, 155, 144, 64, 186, 23, 137, 66, 176, 80, 63, 99, 26, 101, 150, 152, 74, 125, 87, 172, 55, 52, 106, 178, 3, 32, 49, 102, 61, 62, 9, 33, 37, 12, 122, 79, 162, 161, 24, 149, 131, 166, 11, 184, 104, 147, 54, 30, 48, 160, 192, 28, 77, 118, 130, 124, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88]","{'distance': {'initial': 174441, 'final': 31557}, 'objective': {'initial': -156779, 'final': -2077}}",174441,31557,-156779,-2077,17662,29480,174441,17662,-156779,31557,29480,TSPA
lab2,greedy_edge,85,864713337,37.631303,True,,"[85, 161, 119, 8, 61, 104, 180, 28, 185, 105, 73, 163, 198, 112, 82, 135, 69, 133, 13, 121, 45, 127, 160, 101, 132, 172, 111, 70, 68, 171, 148, 146, 136, 190, 113, 157, 65, 193, 38, 153, 177, 96, 43, 155, 98, 92, 53, 84, 134, 128, 32, 72, 120, 108, 40, 52, 0, 167, 196, 3, 186, 115, 102, 58, 42, 2, 164, 168, 182, 66, 178, 181, 62, 158, 11, 49, 126, 141, 75, 99, 64, 10, 137, 19, 110, 123, 195, 9, 143, 30, 165, 122, 48, 79, 176, 35, 76, 16, 91, 159, 85]","[66, 176, 80, 94, 124, 130, 12, 137, 23, 76, 153, 0, 170, 143, 183, 89, 83, 114, 64, 15, 61, 155, 144, 14, 138, 32, 3, 178, 49, 102, 9, 62, 37, 33, 148, 111, 167, 128, 55, 52, 185, 8, 165, 119, 40, 174, 187, 81, 169, 196, 91, 179, 145, 168, 157, 188, 56, 31, 13, 171, 16, 88, 78, 82, 44, 120, 2, 87, 125, 74, 152, 1, 101, 150, 97, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 30, 54, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 139, 191, 110, 163, 108, 69, 67, 36, 140, 93, 68, 46, 198, 115, 96, 5, 116, 105, 77, 47, 65, 59, 72, 118, 60, 141, 109, 51, 66]","{'distance': {'initial': 174441, 'final': 23754}, 'objective': {'initial': -156779, 'final': 5849}}",174441,23754,-156779,5849,17662,29603,174441,17662,-156779,23754,29603,TSPA
lab2,steepest_node,173,2126152838,307.725192,True,,"[173, 77, 35, 180, 38, 25, 132, 189, 61, 116, 107, 27, 100, 103, 29, 193, 172, 46, 196, 106, 199, 182, 174, 197, 117, 4, 41, 6, 17, 65, 59, 69, 141, 92, 40, 113, 55, 13, 85, 115, 9, 162, 104, 75, 122, 170, 138, 64, 78, 81, 134, 12, 3, 2, 164, 39, 108, 36, 169, 166, 181, 112, 74, 79, 60, 8, 129, 33, 16, 71, 68, 32, 102, 73, 98, 5, 45, 22, 176, 72, 90, 175, 110, 84, 83, 191, 91, 15, 153, 126, 47, 18, 155, 28, 57, 184, 135, 44, 167, 154, 173]","[194, 161, 24, 149, 131, 47, 116, 65, 151, 133, 180, 158, 53, 99, 189, 19, 167, 102, 144, 155, 49, 172, 87, 1, 150, 101, 97, 26, 100, 121, 136, 182, 94, 148, 61, 62, 9, 33, 37, 130, 63, 173, 127, 35, 11, 28, 166, 77, 105, 59, 72, 80, 32, 138, 8, 165, 119, 169, 196, 157, 188, 56, 13, 31, 168, 17, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 21, 132, 73, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 118, 109, 51, 176, 12, 111, 128, 3, 178, 106, 185, 40, 91, 179, 92, 82, 44, 120, 2, 125, 74, 152, 124, 137, 23, 83, 114, 64, 15, 66, 141, 60, 46, 198, 115, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 184, 84, 4, 112, 126, 156, 29, 70, 6, 194]","{'distance': {'initial': 158973, 'final': 34471}, 'objective': {'initial': -142462, 'final': -3709}}",158973,34471,-142462,-3709,16511,30762,158973,16511,-142462,34471,30762,TSPA
lab2,steepest_edge,173,2126152838,248.214669,True,,"[173, 77, 35, 180, 38, 25, 132, 189, 61, 116, 107, 27, 100, 103, 29, 193, 172, 46, 196, 106, 199, 182, 174, 197, 117, 4, 41, 6, 17, 65, 59, 69, 141, 92, 40, 113, 55, 13, 85, 115, 9, 162, 104, 75, 122, 170, 138, 64, 78, 81, 134, 12, 3, 2, 164, 39, 108, 36, 169, 166, 181, 112, 74, 79, 60, 8, 129, 33, 16, 71, 68, 32, 102, 73, 98, 5, 45, 22, 176, 72, 90, 175, 110, 84, 83, 191, 91, 15, 153, 126, 47, 18, 155, 28, 57, 184, 135, 44, 167, 154, 173]","[173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 56, 13, 85, 188, 157, 17, 196, 169, 174, 81, 187, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 49, 102, 62, 9, 61, 155, 144, 132, 73, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 193, 41, 159, 195, 146, 103, 181, 192, 160, 28, 184, 11, 84, 4, 112, 156, 29, 126, 35, 166, 77, 105, 47, 65, 116, 5, 96, 115, 198, 139, 191, 110, 68, 46, 60, 141, 66, 51, 109, 118, 59, 72, 162, 161, 194, 6, 173]","{'distance': {'initial': 158973, 'final': 20587}, 'objective': {'initial': -142462, 'final': 6681}}",158973,20587,-142462,6681,16511,27268,158973,16511,-142462,20587,27268,TSPA
lab2,greedy_node,173,2126152838,34.983766,True,,"[173, 77, 35, 180, 38, 25, 132, 189, 61, 116, 107, 27, 100, 103, 29, 193, 172, 46, 196, 106, 199, 182, 174, 197, 117, 4, 41, 6, 17, 65, 59, 69, 141, 92, 40, 113, 55, 13, 85, 115, 9, 162, 104, 75, 122, 170, 138, 64, 78, 81, 134, 12, 3, 2, 164, 39, 108, 36, 169, 166, 181, 112, 74, 79, 60, 8, 129, 33, 16, 71, 68, 32, 102, 73, 98, 5, 45, 22, 176, 72, 90, 175, 110, 84, 83, 191, 91, 15, 153, 126, 47, 18, 155, 28, 57, 184, 135, 44, 167, 154, 173]","[51, 176, 80, 63, 99, 97, 87, 157, 17, 81, 187, 174, 185, 106, 167, 111, 124, 94, 130, 12, 37, 33, 49, 3, 178, 169, 196, 91, 179, 92, 125, 152, 182, 136, 180, 6, 154, 158, 53, 121, 189, 19, 100, 26, 101, 1, 2, 82, 145, 168, 31, 85, 188, 56, 13, 78, 25, 44, 120, 129, 172, 102, 144, 155, 14, 90, 107, 27, 71, 58, 164, 7, 95, 39, 138, 32, 8, 165, 119, 40, 52, 55, 128, 148, 137, 66, 141, 60, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 11, 166, 77, 47, 65, 59, 72, 151, 133, 173, 86, 150, 75, 16, 88, 74, 46, 191, 142, 159, 193, 41, 96, 5, 42, 43, 105, 116, 115, 198, 68, 0, 153, 76, 23, 186, 15, 9, 62, 61, 64, 114, 83, 89, 183, 143, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 139, 118, 109, 51]","{'distance': {'initial': 158973, 'final': 38655}, 'objective': {'initial': -142462, 'final': -7660}}",158973,38655,-142462,-7660,16511,30995,158973,16511,-142462,38655,30995,TSPA
lab2,greedy_edge,173,2126152838,12.716442,True,,"[173, 77, 35, 180, 38, 25, 132, 189, 61, 116, 107, 27, 100, 103, 29, 193, 172, 46, 196, 106, 199, 182, 174, 197, 117, 4, 41, 6, 17, 65, 59, 69, 141, 92, 40, 113, 55, 13, 85, 115, 9, 162, 104, 75, 122, 170, 138, 64, 78, 81, 134, 12, 3, 2, 164, 39, 108, 36, 169, 166, 181, 112, 74, 79, 60, 8, 129, 33, 16, 71, 68, 32, 102, 73, 98, 5, 45, 22, 176, 72, 90, 175, 110, 84, 83, 191, 91, 15, 153, 126, 47, 18, 155, 28, 57, 184, 135, 44, 167, 154, 173]","[176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 3, 178, 32, 138, 8, 185, 119, 40, 165, 39, 107, 27, 90, 187, 81, 174, 169, 196, 17, 157, 188, 56, 13, 31, 168, 78, 145, 179, 91, 92, 82, 120, 44, 2, 87, 125, 152, 74, 1, 101, 150, 97, 26, 100, 19, 189, 99, 121, 53, 158, 154, 6, 173, 180, 136, 182, 63, 80, 51, 109, 118, 59, 72, 149, 131, 47, 65, 116, 105, 77, 166, 28, 11, 184, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 193, 41, 159, 199, 18, 108, 69, 163, 110, 191, 139, 198, 46, 60, 141, 66, 176]","{'distance': {'initial': 158973, 'final': 18234}, 'objective': {'initial': -142462, 'final': 6402}}",158973,18234,-142462,6402,16511,24636,158973,16511,-142462,18234,24636,TSPA
lab2,steepest_node,192,1298427379,411.850251,True,,"[192, 184, 191, 97, 106, 57, 119, 56, 147, 71, 29, 54, 132, 140, 80, 172, 107, 88, 103, 130, 126, 161, 108, 67, 51, 174, 185, 6, 83, 167, 131, 75, 63, 76, 14, 129, 84, 90, 199, 138, 39, 175, 53, 145, 118, 8, 81, 3, 159, 89, 52, 156, 33, 7, 182, 133, 12, 26, 28, 135, 95, 41, 136, 21, 157, 171, 31, 142, 69, 100, 115, 150, 35, 60, 124, 110, 42, 55, 4, 105, 46, 113, 121, 194, 15, 37, 193, 22, 65, 79, 127, 27, 137, 68, 9, 94, 149, 152, 128, 24, 192]","[28, 184, 11, 35, 173, 180, 158, 53, 119, 90, 107, 27, 8, 106, 111, 176, 51, 109, 118, 59, 105, 77, 104, 147, 54, 30, 48, 160, 192, 115, 0, 153, 76, 23, 186, 148, 167, 172, 92, 78, 88, 16, 25, 44, 120, 2, 152, 124, 130, 66, 141, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 143, 183, 89, 83, 114, 64, 15, 61, 9, 62, 102, 49, 40, 174, 187, 81, 169, 52, 55, 87, 1, 150, 101, 100, 26, 97, 129, 145, 168, 179, 91, 185, 138, 32, 3, 178, 128, 19, 189, 99, 121, 182, 136, 63, 12, 37, 33, 155, 144, 132, 21, 7, 164, 58, 95, 39, 165, 196, 17, 157, 188, 56, 13, 31, 82, 125, 74, 94, 80, 60, 46, 198, 139, 159, 22, 146, 103, 195, 193, 41, 110, 191, 96, 5, 42, 84, 4, 112, 126, 156, 29, 123, 161, 162, 72, 65, 116, 47, 131, 149, 194, 6, 70, 127, 24, 166, 28]","{'distance': {'initial': 158214, 'final': 43184}, 'objective': {'initial': -139916, 'final': -10228}}",158214,43184,-139916,-10228,18298,32956,158214,18298,-139916,43184,32956,TSPA
lab2,steepest_edge,192,1298427379,256.157425,True,,"[192, 184, 191, 97, 106, 57, 119, 56, 147, 71, 29, 54, 132, 140, 80, 172, 107, 88, 103, 130, 126, 161, 108, 67, 51, 174, 185, 6, 83, 167, 131, 75, 63, 76, 14, 129, 84, 90, 199, 138, 39, 175, 53, 145, 118, 8, 81, 3, 159, 89, 52, 156, 33, 7, 182, 133, 12, 26, 28, 135, 95, 41, 136, 21, 157, 171, 31, 142, 69, 100, 115, 150, 35, 60, 124, 110, 42, 55, 4, 105, 46, 113, 121, 194, 15, 37, 193, 22, 65, 79, 127, 27, 137, 68, 9, 94, 149, 152, 128, 24, 192]","[84, 11, 166, 28, 184, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 26, 100, 97, 101, 150, 1, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 167, 148, 33, 37, 9, 62, 61, 144, 155, 14, 138, 32, 3, 178, 106, 52, 55, 91, 179, 145, 168, 78, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 73, 64, 114, 83, 23, 137, 176, 66, 141, 60, 109, 51, 72, 59, 118, 115, 198, 46, 68, 139, 191, 110, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 116, 65, 47, 105, 77, 131, 149, 24, 84]","{'distance': {'initial': 158214, 'final': 21885}, 'objective': {'initial': -139916, 'final': 7042}}",158214,21885,-139916,7042,18298,28927,158214,18298,-139916,21885,28927,TSPA
