lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab3,candidate,85,864713337,42.295022,True,,"[85, 161, 119, 8, 61, 104, 180, 28, 185, 105, 73, 163, 198, 112, 82, 135, 69, 133, 13, 121, 45, 127, 160, 101, 132, 172, 111, 70, 68, 171, 148, 146, 136, 190, 113, 157, 65, 193, 38, 153, 177, 96, 43, 155, 98, 92, 53, 84, 134, 128, 32, 72, 120, 108, 40, 52, 0, 167, 196, 3, 186, 115, 102, 58, 42, 2, 164, 168, 182, 66, 178, 181, 62, 158, 11, 49, 126, 141, 75, 99, 64, 10, 137, 19, 110, 123, 195, 9, 143, 30, 165, 122, 48, 79, 176, 35, 76, 16, 91, 159, 85]","[85, 188, 157, 17, 196, 169, 91, 179, 185, 40, 119, 165, 8, 138, 32, 3, 178, 49, 102, 155, 144, 61, 64, 114, 83, 89, 183, 76, 23, 186, 15, 62, 9, 33, 37, 148, 111, 167, 87, 125, 74, 152, 19, 189, 99, 121, 182, 136, 63, 80, 176, 66, 141, 51, 109, 72, 59, 118, 60, 115, 198, 46, 68, 110, 139, 191, 41, 193, 159, 22, 146, 103, 195, 96, 5, 105, 116, 65, 47, 77, 166, 28, 184, 160, 48, 30, 54, 147, 104, 177, 10, 190, 11, 84, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 100, 26, 97, 1, 101, 150, 120, 44, 82, 78, 145, 168, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 174441, 'final': 20689}, 'objective': {'initial': -156779, 'final': 5562}}",174441,20689,-156779,5562,17662,26251,174441,17662,-156779,20689,26251,TSPA
lab3,list_memory,85,864713337,17.889997,True,,"[85, 161, 119, 8, 61, 104, 180, 28, 185, 105, 73, 163, 198, 112, 82, 135, 69, 133, 13, 121, 45, 127, 160, 101, 132, 172, 111, 70, 68, 171, 148, 146, 136, 190, 113, 157, 65, 193, 38, 153, 177, 96, 43, 155, 98, 92, 53, 84, 134, 128, 32, 72, 120, 108, 40, 52, 0, 167, 196, 3, 186, 115, 102, 58, 42, 2, 164, 168, 182, 66, 178, 181, 62, 158, 11, 49, 126, 141, 75, 99, 64, 10, 137, 19, 110, 123, 195, 9, 143, 30, 165, 122, 48, 79, 176, 35, 76, 16, 91, 159, 85]","[85, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 1, 150, 101, 97, 26, 100, 53, 158, 180, 173, 6, 70, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 184, 28, 11, 166, 77, 131, 149, 47, 65, 116, 105, 43, 160, 192, 181, 159, 193, 41, 191, 110, 139, 198, 68, 140, 93, 117, 170, 0, 153, 183, 89, 23, 76, 46, 115, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 133, 63, 136, 182, 121, 99, 189, 19, 94, 124, 130, 12, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 32, 138, 39, 165, 119, 40, 185, 8, 106, 178, 3, 128, 167, 111, 172, 92, 179, 91, 169, 196, 17, 157, 188, 85]","{'distance': {'initial': 174441, 'final': 21895}, 'objective': {'initial': -156779, 'final': 4615}}",174441,21895,-156779,4615,17662,26510,174441,17662,-156779,21895,26510,TSPA
lab3,hybrid,85,864713337,12.456374,True,,"[85, 161, 119, 8, 61, 104, 180, 28, 185, 105, 73, 163, 198, 112, 82, 135, 69, 133, 13, 121, 45, 127, 160, 101, 132, 172, 111, 70, 68, 171, 148, 146, 136, 190, 113, 157, 65, 193, 38, 153, 177, 96, 43, 155, 98, 92, 53, 84, 134, 128, 32, 72, 120, 108, 40, 52, 0, 167, 196, 3, 186, 115, 102, 58, 42, 2, 164, 168, 182, 66, 178, 181, 62, 158, 11, 49, 126, 141, 75, 99, 64, 10, 137, 19, 110, 123, 195, 9, 143, 30, 165, 122, 48, 79, 176, 35, 76, 16, 91, 159, 85]","[85, 188, 157, 168, 78, 145, 179, 91, 55, 52, 106, 178, 3, 185, 40, 119, 165, 8, 138, 32, 14, 155, 144, 49, 102, 62, 9, 61, 15, 64, 114, 83, 23, 137, 12, 130, 176, 66, 51, 72, 59, 118, 109, 141, 60, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 96, 41, 193, 159, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 43, 105, 116, 65, 47, 77, 166, 11, 84, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 94, 124, 111, 167, 172, 129, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 174441, 'final': 19042}, 'objective': {'initial': -156779, 'final': 5226}}",174441,19042,-156779,5226,17662,24268,174441,17662,-156779,19042,24268,TSPA
lab3,lazy_pq,85,864713337,20.216995,True,,"[85, 161, 119, 8, 61, 104, 180, 28, 185, 105, 73, 163, 198, 112, 82, 135, 69, 133, 13, 121, 45, 127, 160, 101, 132, 172, 111, 70, 68, 171, 148, 146, 136, 190, 113, 157, 65, 193, 38, 153, 177, 96, 43, 155, 98, 92, 53, 84, 134, 128, 32, 72, 120, 108, 40, 52, 0, 167, 196, 3, 186, 115, 102, 58, 42, 2, 164, 168, 182, 66, 178, 181, 62, 158, 11, 49, 126, 141, 75, 99, 64, 10, 137, 19, 110, 123, 195, 9, 143, 30, 165, 122, 48, 79, 176, 35, 76, 16, 91, 159, 85]","[85, 188, 157, 168, 145, 179, 91, 169, 196, 81, 187, 174, 40, 119, 185, 8, 165, 39, 138, 32, 3, 178, 49, 102, 62, 9, 61, 155, 144, 132, 73, 64, 114, 186, 23, 137, 141, 60, 118, 59, 115, 46, 198, 139, 191, 110, 163, 67, 108, 69, 18, 20, 22, 146, 103, 195, 159, 193, 41, 96, 5, 42, 192, 160, 28, 166, 11, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 70, 6, 194, 123, 24, 149, 131, 77, 105, 116, 65, 47, 161, 162, 72, 109, 51, 66, 176, 80, 63, 182, 136, 180, 158, 53, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 111, 167, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 31, 13, 56, 85]","{'distance': {'initial': 174441, 'final': 22818}, 'objective': {'initial': -156779, 'final': 5808}}",174441,22818,-156779,5808,17662,28626,174441,17662,-156779,22818,28626,TSPA
lab3,candidate,173,2126152838,49.192755,True,,"[173, 77, 35, 180, 38, 25, 132, 189, 61, 116, 107, 27, 100, 103, 29, 193, 172, 46, 196, 106, 199, 182, 174, 197, 117, 4, 41, 6, 17, 65, 59, 69, 141, 92, 40, 113, 55, 13, 85, 115, 9, 162, 104, 75, 122, 170, 138, 64, 78, 81, 134, 12, 3, 2, 164, 39, 108, 36, 169, 166, 181, 112, 74, 79, 60, 8, 129, 33, 16, 71, 68, 32, 102, 73, 98, 5, 45, 22, 176, 72, 90, 175, 110, 84, 83, 191, 91, 15, 153, 126, 47, 18, 155, 28, 57, 184, 135, 44, 167, 154, 173]","[173, 161, 162, 133, 63, 94, 124, 111, 167, 172, 129, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196, 169, 174, 81, 187, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 49, 102, 155, 144, 132, 73, 64, 114, 15, 61, 62, 9, 33, 37, 148, 12, 130, 176, 66, 51, 109, 141, 60, 118, 72, 59, 115, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 41, 193, 159, 22, 146, 103, 181, 192, 160, 42, 5, 96, 116, 65, 47, 105, 77, 166, 28, 184, 11, 84, 4, 112, 126, 156, 29, 127, 194, 6, 154, 158, 53, 121, 99, 19, 189, 182, 136, 180, 173]","{'distance': {'initial': 158973, 'final': 22185}, 'objective': {'initial': -142462, 'final': 4812}}",158973,22185,-142462,4812,16511,26997,158973,16511,-142462,22185,26997,TSPA
lab3,list_memory,173,2126152838,19.208538,True,,"[173, 77, 35, 180, 38, 25, 132, 189, 61, 116, 107, 27, 100, 103, 29, 193, 172, 46, 196, 106, 199, 182, 174, 197, 117, 4, 41, 6, 17, 65, 59, 69, 141, 92, 40, 113, 55, 13, 85, 115, 9, 162, 104, 75, 122, 170, 138, 64, 78, 81, 134, 12, 3, 2, 164, 39, 108, 36, 169, 166, 181, 112, 74, 79, 60, 8, 129, 33, 16, 71, 68, 32, 102, 73, 98, 5, 45, 22, 176, 72, 90, 175, 110, 84, 83, 191, 91, 15, 153, 126, 47, 18, 155, 28, 57, 184, 135, 44, 167, 154, 173]","[173, 6, 194, 161, 24, 149, 131, 77, 105, 116, 65, 59, 72, 118, 115, 96, 41, 193, 181, 192, 28, 166, 11, 35, 126, 29, 156, 112, 4, 84, 184, 104, 147, 54, 30, 48, 160, 103, 146, 22, 159, 199, 18, 69, 108, 67, 163, 110, 191, 139, 198, 46, 60, 109, 51, 141, 66, 176, 80, 63, 136, 182, 121, 99, 189, 19, 94, 124, 130, 12, 137, 76, 183, 89, 23, 186, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 33, 37, 148, 111, 167, 128, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 168, 157, 188, 56, 13, 31, 78, 82, 44, 120, 150, 101, 1, 97, 26, 100, 53, 158, 180, 173]","{'distance': {'initial': 158973, 'final': 23696}, 'objective': {'initial': -142462, 'final': 5796}}",158973,23696,-142462,5796,16511,29492,158973,16511,-142462,23696,29492,TSPA
lab3,hybrid,173,2126152838,16.080113,True,,"[173, 77, 35, 180, 38, 25, 132, 189, 61, 116, 107, 27, 100, 103, 29, 193, 172, 46, 196, 106, 199, 182, 174, 197, 117, 4, 41, 6, 17, 65, 59, 69, 141, 92, 40, 113, 55, 13, 85, 115, 9, 162, 104, 75, 122, 170, 138, 64, 78, 81, 134, 12, 3, 2, 164, 39, 108, 36, 169, 166, 181, 112, 74, 79, 60, 8, 129, 33, 16, 71, 68, 32, 102, 73, 98, 5, 45, 22, 176, 72, 90, 175, 110, 84, 83, 191, 91, 15, 153, 126, 47, 18, 155, 28, 57, 184, 135, 44, 167, 154, 173]","[173, 63, 80, 176, 66, 51, 109, 141, 60, 46, 68, 110, 191, 139, 198, 115, 118, 59, 72, 162, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 11, 35, 126, 29, 156, 112, 4, 84, 184, 28, 42, 5, 96, 41, 193, 159, 195, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 49, 102, 144, 155, 14, 32, 3, 178, 138, 8, 185, 40, 119, 165, 39, 27, 107, 90, 174, 169, 187, 81, 98, 188, 56, 13, 31, 157, 17, 196, 91, 179, 145, 168, 78, 82, 44, 120, 150, 101, 1, 97, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 154, 6, 173]","{'distance': {'initial': 158973, 'final': 21896}, 'objective': {'initial': -142462, 'final': 5842}}",158973,21896,-142462,5842,16511,27738,158973,16511,-142462,21896,27738,TSPA
lab3,lazy_pq,173,2126152838,26.230149,True,,"[173, 77, 35, 180, 38, 25, 132, 189, 61, 116, 107, 27, 100, 103, 29, 193, 172, 46, 196, 106, 199, 182, 174, 197, 117, 4, 41, 6, 17, 65, 59, 69, 141, 92, 40, 113, 55, 13, 85, 115, 9, 162, 104, 75, 122, 170, 138, 64, 78, 81, 134, 12, 3, 2, 164, 39, 108, 36, 169, 166, 181, 112, 74, 79, 60, 8, 129, 33, 16, 71, 68, 32, 102, 73, 98, 5, 45, 22, 176, 72, 90, 175, 110, 84, 83, 191, 91, 15, 153, 126, 47, 18, 155, 28, 57, 184, 135, 44, 167, 154, 173]","[173, 63, 80, 176, 66, 141, 51, 109, 60, 46, 68, 110, 191, 139, 198, 115, 118, 59, 72, 162, 161, 194, 127, 29, 156, 126, 112, 4, 84, 11, 184, 28, 166, 77, 105, 47, 65, 116, 5, 96, 41, 193, 159, 195, 103, 146, 22, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 0, 170, 143, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 91, 179, 145, 78, 168, 31, 13, 56, 188, 50, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 124, 12, 130, 94, 189, 99, 121, 182, 136, 53, 158, 180, 154, 6, 173]","{'distance': {'initial': 158973, 'final': 23537}, 'objective': {'initial': -142462, 'final': 7062}}",158973,23537,-142462,7062,16511,30599,158973,16511,-142462,23537,30599,TSPA
lab3,candidate,192,1298427379,43.279858,True,,"[192, 184, 191, 97, 106, 57, 119, 56, 147, 71, 29, 54, 132, 140, 80, 172, 107, 88, 103, 130, 126, 161, 108, 67, 51, 174, 185, 6, 83, 167, 131, 75, 63, 76, 14, 129, 84, 90, 199, 138, 39, 175, 53, 145, 118, 8, 81, 3, 159, 89, 52, 156, 33, 7, 182, 133, 12, 26, 28, 135, 95, 41, 136, 21, 157, 171, 31, 142, 69, 100, 115, 150, 35, 60, 124, 110, 42, 55, 4, 105, 46, 113, 121, 194, 15, 37, 193, 22, 65, 79, 127, 27, 137, 68, 9, 94, 149, 152, 128, 24, 192]","[192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 47, 65, 105, 116, 59, 118, 72, 51, 109, 60, 141, 66, 176, 80, 133, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 196, 169, 81, 187, 174, 119, 40, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 3, 178, 106, 52, 55, 167, 128, 62, 61, 9, 33, 37, 148, 111, 124, 94, 130, 12, 137, 23, 76, 89, 183, 153, 0, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192]","{'distance': {'initial': 158214, 'final': 22948}, 'objective': {'initial': -139916, 'final': 6203}}",158214,22948,-139916,6203,18298,29151,158214,18298,-139916,22948,29151,TSPA
lab3,list_memory,192,1298427379,18.325721,True,,"[192, 184, 191, 97, 106, 57, 119, 56, 147, 71, 29, 54, 132, 140, 80, 172, 107, 88, 103, 130, 126, 161, 108, 67, 51, 174, 185, 6, 83, 167, 131, 75, 63, 76, 14, 129, 84, 90, 199, 138, 39, 175, 53, 145, 118, 8, 81, 3, 159, 89, 52, 156, 33, 7, 182, 133, 12, 26, 28, 135, 95, 41, 136, 21, 157, 171, 31, 142, 69, 100, 115, 150, 35, 60, 124, 110, 42, 55, 4, 105, 46, 113, 121, 194, 15, 37, 193, 22, 65, 79, 127, 27, 137, 68, 9, 94, 149, 152, 128, 24, 192]","[192, 160, 48, 147, 54, 30, 34, 103, 146, 22, 159, 193, 41, 142, 69, 108, 67, 163, 110, 191, 139, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 9, 62, 102, 49, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 187, 81, 196, 169, 174, 40, 119, 165, 8, 138, 32, 3, 178, 106, 185, 91, 179, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 129, 172, 167, 33, 37, 148, 111, 152, 74, 125, 87, 1, 150, 101, 97, 26, 100, 121, 99, 189, 19, 94, 124, 12, 130, 63, 182, 136, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 84, 184, 28, 166, 11, 35, 24, 149, 131, 77, 105, 47, 65, 116, 59, 72, 109, 51, 66, 141, 60, 118, 115, 96, 5, 42, 192]","{'distance': {'initial': 158214, 'final': 25164}, 'objective': {'initial': -139916, 'final': 6225}}",158214,25164,-139916,6225,18298,31389,158214,18298,-139916,25164,31389,TSPA
