lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab1,random,85,864713337,0.01356,True,,[],"[85, 103, 53, 10, 72, 102, 85]","{'distance': {'initial': 12327, 'final': 0}, 'objective': {'initial': -11120, 'final': -11120}, 'profit': {'initial': 1207, 'final': 0}}",12327,0,-11120,-11120,1207,0,12327,1207,-11120,0,0,TSPA
lab1,nearest_neighbor,85,864713337,1.143753,True,,[],"[56, 13, 31, 157, 17, 196, 169, 174, 187, 81, 168, 145, 78, 25, 44, 120, 82, 92, 57, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 69, 108, 110, 191, 139, 198, 46, 115, 116, 105, 47, 65, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 131, 149, 24, 123, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 167, 111, 148, 37, 33, 12, 130, 124, 94, 80, 176, 66, 141, 51, 109, 118, 59, 72, 162, 161, 29, 156, 126, 112, 60, 137, 73, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 40, 119, 91, 179, 171, 88, 16, 56]","{'distance': {'initial': 38712, 'final': 29237}, 'objective': {'initial': -3395, 'final': 3173}, 'profit': {'initial': 35317, 'final': 32410}}",38712,29237,-3395,3173,35317,32410,38712,35317,-3395,29237,32410,TSPA
lab1,nearest_neighbor_profit,85,864713337,1.32671,True,,[],"[56, 31, 157, 196, 169, 174, 187, 81, 168, 145, 179, 91, 185, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 138, 32, 49, 155, 144, 61, 9, 62, 167, 111, 124, 94, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 23, 114, 64, 15, 148, 33, 37, 87, 74, 152, 1, 101, 150, 26, 100, 189, 130, 12, 133, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 18, 199, 191, 178, 3, 106, 119, 40, 132, 73, 83, 186, 88, 16, 171, 113, 56]","{'distance': {'initial': 47253, 'final': 33007}, 'objective': {'initial': -11936, 'final': -2991}, 'profit': {'initial': 35317, 'final': 30016}}",47253,33007,-11936,-2991,35317,30016,47253,35317,-11936,33007,30016,TSPA
lab1,greedy_cycle,85,864713337,59.090892,True,,[],"[157, 17, 196, 81, 187, 174, 169, 91, 179, 185, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 138, 14, 155, 144, 61, 9, 62, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 102, 49, 32, 3, 178, 52, 55, 128, 167, 111, 124, 12, 130, 94, 74, 152, 19, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82, 78, 168, 31, 13, 56, 16, 88, 171, 50, 188, 157]","{'distance': {'initial': 36275, 'final': 27117}, 'objective': {'initial': -958, 'final': 4286}, 'profit': {'initial': 35317, 'final': 31403}}",36275,27117,-958,4286,35317,31403,36275,35317,-958,27117,31403,TSPA
lab1,greedy_cycle_profit,85,864713337,78.668187,True,,[],"[157, 17, 196, 81, 187, 174, 119, 40, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 12, 130, 94, 63, 182, 136, 180, 173, 6, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 28, 184, 11, 166, 116, 105, 77, 131, 149, 47, 65, 118, 59, 72, 162, 161, 194, 154, 158, 53, 100, 97, 152, 74, 125, 87, 1, 150, 101, 26, 121, 99, 189, 19, 124, 111, 167, 128, 49, 3, 178, 106, 8, 185, 169, 91, 179, 92, 82, 120, 44, 25, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157]","{'distance': {'initial': 36073, 'final': 27426}, 'objective': {'initial': -756, 'final': 4323}, 'profit': {'initial': 35317, 'final': 31749}}",36073,27426,-756,4323,35317,31749,36073,35317,-756,27426,31749,TSPA
lab1,regret,85,864713337,19.030534,True,,[],"[85, 13, 56, 113, 171, 88, 16, 168, 91, 179, 145, 78, 25, 44, 120, 82, 92, 57, 55, 52, 128, 167, 111, 33, 37, 148, 12, 130, 124, 94, 189, 19, 152, 74, 125, 87, 1, 101, 150, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 197, 59, 118, 60, 109, 51, 66, 141, 137, 76, 183, 89, 23, 186, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 169, 174, 187, 81, 196, 17, 157, 31, 188, 85]","{'distance': {'initial': 32467, 'final': 25603}, 'objective': {'initial': 2850, 'final': 6297}, 'profit': {'initial': 35317, 'final': 31900}}",32467,25603,2850,6297,35317,31900,32467,35317,2850,25603,31900,TSPA
lab1,weighted_regret,85,864713337,20.056468,True,,[],"[157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 40, 119, 165, 8, 138, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 76, 23, 186, 15, 9, 62, 102, 49, 32, 3, 178, 106, 52, 55, 87, 125, 74, 152, 19, 124, 167, 111, 33, 37, 148, 12, 130, 94, 189, 99, 121, 182, 136, 180, 173, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 11, 166, 131, 149, 77, 105, 47, 65, 116, 118, 59, 72, 162, 161, 194, 6, 154, 158, 53, 100, 26, 97, 1, 101, 150, 120, 44, 82, 92, 91, 179, 145, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157]","{'distance': {'initial': 35242, 'final': 26872}, 'objective': {'initial': 75, 'final': 4527}, 'profit': {'initial': 35317, 'final': 31399}}",35242,26872,75,4527,35317,31399,35242,35317,75,26872,31399,TSPA
lab1,random,173,2126152838,0.01645,True,,[],"[173, 126, 33, 178, 42, 60, 26, 32, 59, 144, 105, 35, 92, 101, 156, 95, 19, 194, 138, 54, 158, 180, 171, 31, 115, 39, 2, 17, 63, 57, 45, 67, 139, 64, 56, 111, 106, 172, 113, 185, 99, 197, 73, 110, 5, 142, 55, 49, 177, 120, 21, 122, 51, 159, 61, 179, 198, 167, 163, 157, 148, 77, 62, 72, 134, 127, 150, 181, 40, 130, 84, 170, 193, 91, 48, 94, 74, 174, 47, 93, 104, 82, 81, 4, 132, 13, 97, 154, 1, 24, 52, 153, 58, 7, 182, 133, 160, 165, 141, 168, 136, 76, 27, 125, 65, 189, 149, 164, 23, 135, 166, 96, 187, 9, 25, 131, 44, 114, 183, 11, 34, 116, 29, 123, 8, 161, 20, 75, 162, 117, 83, 78, 3, 89, 186, 143, 128, 28, 68, 112, 87, 70, 50, 169, 86, 145, 155, 192, 38, 176, 173]","{'distance': {'initial': 246891, 'final': 0}, 'objective': {'initial': -220622, 'final': -220622}, 'profit': {'initial': 26269, 'final': 0}}",246891,0,-220622,-220622,26269,0,246891,26269,-220622,0,0,TSPA
lab1,nearest_neighbor,173,2126152838,1.456207,True,,[],"[180, 154, 6, 194, 161, 162, 133, 63, 182, 136, 53, 158, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 69, 108, 110, 191, 139, 198, 46, 115, 116, 105, 47, 65, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 131, 149, 24, 29, 156, 126, 112, 59, 118, 109, 51, 66, 141, 60, 72, 176, 130, 12, 124, 111, 167, 33, 37, 185, 40, 119, 8, 165, 39, 95, 58, 164, 7, 90, 107, 27, 180]","{'distance': {'initial': 42230, 'final': 29431}, 'objective': {'initial': -6913, 'final': 2351}, 'profit': {'initial': 35317, 'final': 31782}}",42230,29431,-6913,2351,35317,31782,42230,35317,-6913,29431,31782,TSPA
lab1,nearest_neighbor_profit,173,2126152838,1.29039,True,,[],"[173, 6, 180, 158, 53, 121, 99, 19, 189, 94, 130, 12, 124, 111, 167, 128, 9, 62, 61, 155, 144, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 132, 73, 64, 114, 23, 76, 183, 89, 83, 15, 148, 33, 37, 178, 3, 106, 52, 55, 179, 91, 196, 169, 174, 187, 81, 157, 31, 56, 13, 168, 145, 78, 82, 44, 25, 16, 88, 171, 113, 50, 17, 119, 40, 185, 92, 129, 87, 74, 152, 1, 101, 150, 26, 100, 136, 182, 63, 133, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 153, 137, 176, 151, 194, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 18, 199, 142, 173]","{'distance': {'initial': 46022, 'final': 32911}, 'objective': {'initial': -10705, 'final': -544}, 'profit': {'initial': 35317, 'final': 32367}}",46022,32911,-10705,-544,35317,32367,46022,35317,-10705,32911,32367,TSPA
