lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab7,msls,85,668058399,103.199363,True,,"[156, 18, 41, 60, 13, 169, 190, 178, 168, 96, 52, 159, 27, 170, 5, 110, 47, 101, 175, 34, 61, 83, 122, 117, 19, 53, 68, 90, 82, 163, 181, 118, 84, 160, 154, 183, 23, 185, 12, 199, 192, 197, 26, 32, 141, 28, 55, 10, 157, 128, 130, 58, 75, 63, 103, 166, 39, 148, 30, 135, 64, 114, 171, 107, 38, 3, 62, 113, 87, 78, 120, 99, 115, 132, 77, 11, 125, 51, 0, 143, 129, 161, 1, 116, 105, 198, 35, 153, 173, 17, 136, 186, 134, 188, 72, 104, 164, 50, 73, 149, 156]","[156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 199, 18, 69, 108, 67, 163, 110, 191, 139, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 111, 167, 33, 37, 9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 179, 91, 169, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 82, 44, 120, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 121, 99, 189, 19, 124, 12, 130, 94, 63, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 116, 105, 65, 47, 77, 131, 149, 24, 29, 156]","{'distance': {'initial': 22119, 'final': 22119}, 'objective': {'initial': 0, 'final': 7438}}",22119,22119,0,7438,29557,29557,22119,29557,0,22119,29557,200,TSPA
lab7,hae_op2_ls,85,668058399,104.014544,True,,"[85, 156, 46, 10, 177, 2, 99, 163, 76, 127, 25, 167, 27, 22, 33, 192, 54, 61, 24, 50, 100, 194, 62, 172, 8, 41, 72, 118, 66, 198, 19, 134, 125, 112, 170, 171, 109, 147, 175, 158, 51, 65, 150, 6, 146, 91, 105, 97, 35, 40, 197, 39, 94, 126, 23, 195, 55, 95, 142, 7, 59, 129, 77, 191, 113, 48, 123, 70, 87, 117, 58, 18, 188, 88, 148, 138, 104, 26, 186, 140, 184, 52, 92, 137, 131, 124, 187, 89, 16, 28, 135, 44, 36, 17, 82, 9, 132, 71, 160, 0, 85]","[191, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 92, 179, 91, 55, 52, 106, 178, 3, 128, 167, 33, 37, 148, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 150, 101, 1, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 139, 191]","{'distance': {'initial': 187943, 'final': 23203}, 'objective': {'initial': -170548, 'final': 8066}}",187943,23203,-170548,8066,17395,31269,187943,17395,-170548,23203,31269,212,TSPA
lab7,gulasz,85,668058399,104.061784,True,,"[85, 156, 46, 10, 177, 2, 99, 163, 76, 127, 25, 167, 27, 22, 33, 192, 54, 61, 24, 50, 100, 194, 62, 172, 8, 41, 72, 118, 66, 198, 19, 134, 125, 112, 170, 171, 109, 147, 175, 158, 51, 65, 150, 6, 146, 91, 105, 97, 35, 40, 197, 39, 94, 126, 23, 195, 55, 95, 142, 7, 59, 129, 77, 191, 113, 48, 123, 70, 87, 117, 58, 18, 188, 88, 148, 138, 104, 26, 186, 140, 184, 52, 92, 137, 131, 124, 187, 89, 16, 28, 135, 44, 36, 17, 82, 9, 132, 71, 160, 0, 85]","[109, 72, 118, 59, 65, 116, 105, 77, 166, 11, 184, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 119, 40, 185, 8, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 115, 198, 139, 191, 110, 68, 46, 60, 141, 66, 51, 109]","{'distance': {'initial': 187943, 'final': 20816}, 'objective': {'initial': -170548, 'final': 7849}}",187943,20816,-170548,7849,17395,28665,187943,17395,-170548,20816,28665,275,TSPA
lab7,p_gulasz_4,85,668058399,104.151344,True,,"[85, 1, 8, 156, 39, 175, 38, 96, 139, 24, 83, 66, 182, 117, 112, 142, 158, 86, 29, 46, 33, 116, 37, 69, 120, 129, 153, 0, 183, 95, 157, 57, 159, 110, 53, 166, 67, 126, 89, 12, 148, 44, 90, 34, 54, 149, 88, 17, 76, 163, 181, 25, 131, 91, 165, 70, 4, 154, 191, 68, 127, 3, 31, 104, 74, 179, 197, 81, 109, 189, 196, 130, 161, 118, 11, 145, 36, 45, 143, 188, 170, 107, 193, 124, 141, 84, 100, 160, 42, 113, 192, 178, 20, 115, 172, 2, 111, 122, 162, 184, 85]","[65, 116, 115, 198, 46, 60, 141, 66, 51, 109, 118, 59, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 97, 101, 150, 1, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 167, 172, 129, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 11, 184, 28, 166, 77, 105, 47, 65]","{'distance': {'initial': 164989, 'final': 21472}, 'objective': {'initial': -148358, 'final': 8104}}",164989,21472,-148358,8104,16631,29576,164989,16631,-148358,21472,29576,1038,TSPA
lab7,p_gulasz_8,85,668058399,104.541409,True,,"[85, 49, 188, 102, 18, 72, 58, 75, 77, 128, 126, 22, 187, 151, 56, 108, 130, 1, 24, 83, 33, 59, 70, 164, 73, 9, 195, 61, 113, 168, 12, 34, 185, 25, 11, 178, 80, 60, 197, 105, 0, 3, 115, 35, 124, 149, 158, 190, 7, 117, 52, 193, 45, 155, 26, 142, 121, 169, 92, 186, 27, 95, 50, 106, 16, 118, 148, 163, 112, 74, 167, 19, 131, 184, 110, 23, 90, 30, 57, 122, 179, 135, 81, 86, 191, 152, 120, 89, 136, 140, 97, 198, 109, 2, 13, 165, 15, 71, 47, 119, 85]","[101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 64, 114, 15, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 60, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101]","{'distance': {'initial': 169866, 'final': 21702}, 'objective': {'initial': -153112, 'final': 8216}}",169866,21702,-153112,8216,16754,29918,169866,16754,-153112,21702,29918,2016,TSPA
lab7,p_gulasz_12,85,668058399,104.791327,True,,"[85, 49, 188, 102, 18, 72, 58, 75, 77, 128, 126, 22, 187, 151, 56, 108, 130, 1, 24, 83, 33, 59, 70, 164, 73, 9, 195, 61, 113, 168, 12, 34, 185, 25, 11, 178, 80, 60, 197, 105, 0, 3, 115, 35, 124, 149, 158, 190, 7, 117, 52, 193, 45, 155, 26, 142, 121, 169, 92, 186, 27, 95, 50, 106, 16, 118, 148, 163, 112, 74, 167, 19, 131, 184, 110, 23, 90, 30, 57, 122, 179, 135, 81, 86, 191, 152, 120, 89, 136, 140, 97, 198, 109, 2, 13, 165, 15, 71, 47, 119, 85]","[109, 51, 141, 66, 176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 15, 114, 64, 144, 155, 102, 49, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 78, 145, 91, 179, 92, 82, 44, 120, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 118, 59, 65, 116, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 184, 11, 166, 28, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 109]","{'distance': {'initial': 169866, 'final': 21823}, 'objective': {'initial': -153112, 'final': 8095}}",169866,21823,-153112,8095,16754,29918,169866,16754,-153112,21823,29918,2137,TSPA
lab7,imhae_4,85,668058399,104.51598,True,,"[85, 156, 46, 10, 177, 2, 99, 163, 76, 127, 25, 167, 27, 22, 33, 192, 54, 61, 24, 50, 100, 194, 62, 172, 8, 41, 72, 118, 66, 198, 19, 134, 125, 112, 170, 171, 109, 147, 175, 158, 51, 65, 150, 6, 146, 91, 105, 97, 35, 40, 197, 39, 94, 126, 23, 195, 55, 95, 142, 7, 59, 129, 77, 191, 113, 48, 123, 70, 87, 117, 58, 18, 188, 88, 148, 138, 104, 26, 186, 140, 184, 52, 92, 137, 131, 124, 187, 89, 16, 28, 135, 44, 36, 17, 82, 9, 132, 71, 160, 0, 85]","[191, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 92, 179, 91, 55, 52, 106, 178, 3, 128, 167, 33, 37, 148, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 150, 101, 1, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 139, 191]","{'distance': {'initial': 187943, 'final': 23203}, 'objective': {'initial': -170548, 'final': 8066}}",187943,23203,-170548,8066,17395,31269,187943,17395,-170548,23203,31269,1508,TSPA
lab7,imhae_8,85,668058399,104.419641,True,,"[85, 73, 84, 131, 17, 116, 6, 121, 96, 94, 45, 98, 133, 139, 190, 22, 57, 184, 70, 107, 153, 157, 82, 43, 88, 48, 51, 28, 55, 105, 109, 172, 120, 34, 20, 199, 90, 9, 173, 24, 175, 97, 49, 165, 161, 81, 141, 123, 38, 86, 93, 181, 127, 72, 35, 100, 178, 112, 3, 146, 23, 134, 164, 5, 54, 192, 60, 129, 143, 171, 91, 162, 180, 77, 18, 15, 53, 76, 61, 101, 68, 145, 4, 150, 110, 75, 149, 10, 160, 78, 50, 163, 66, 194, 31, 158, 177, 154, 63, 144, 85]","[6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6]","{'distance': {'initial': 175921, 'final': 21292}, 'objective': {'initial': -158261, 'final': 8260}}",175921,21292,-158261,8260,17660,29552,175921,17660,-158261,21292,29552,3461,TSPA
lab7,imhae_12,85,668058399,104.667258,True,,"[85, 49, 188, 102, 18, 72, 58, 75, 77, 128, 126, 22, 187, 151, 56, 108, 130, 1, 24, 83, 33, 59, 70, 164, 73, 9, 195, 61, 113, 168, 12, 34, 185, 25, 11, 178, 80, 60, 197, 105, 0, 3, 115, 35, 124, 149, 158, 190, 7, 117, 52, 193, 45, 155, 26, 142, 121, 169, 92, 186, 27, 95, 50, 106, 16, 118, 148, 163, 112, 74, 167, 19, 131, 184, 110, 23, 90, 30, 57, 122, 179, 135, 81, 86, 191, 152, 120, 89, 136, 140, 97, 198, 109, 2, 13, 165, 15, 71, 47, 119, 85]","[78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 68, 46, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 111, 167, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78]","{'distance': {'initial': 169866, 'final': 20892}, 'objective': {'initial': -153112, 'final': 8258}}",169866,20892,-153112,8258,16754,29150,169866,16754,-153112,20892,29150,3800,TSPA
lab7,msls,85,1130317502,101.38154,True,,"[25, 99, 188, 6, 149, 173, 103, 30, 10, 16, 56, 44, 77, 125, 111, 109, 176, 24, 181, 163, 138, 52, 172, 2, 90, 82, 114, 97, 98, 87, 66, 65, 47, 57, 42, 106, 67, 155, 140, 32, 136, 175, 75, 195, 51, 14, 178, 147, 69, 144, 48, 160, 53, 154, 27, 41, 166, 183, 139, 1, 89, 12, 15, 198, 122, 34, 146, 100, 28, 190, 5, 131, 104, 11, 19, 108, 105, 86, 135, 39, 126, 169, 128, 80, 83, 142, 185, 96, 174, 179, 191, 22, 165, 115, 92, 153, 9, 162, 29, 120, 25]","[25, 44, 120, 82, 2, 87, 125, 74, 152, 167, 111, 124, 12, 130, 94, 189, 19, 97, 1, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 11, 35, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 184, 28, 160, 192, 181, 103, 146, 22, 159, 193, 41, 96, 115, 198, 46, 68, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 83, 114, 64, 15, 9, 62, 61, 144, 155, 14, 138, 32, 3, 178, 106, 8, 165, 119, 40, 185, 91, 179, 145, 78, 168, 196, 169, 174, 187, 81, 17, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25]","{'distance': {'initial': 21473, 'final': 21473}, 'objective': {'initial': 0, 'final': 7490}}",21473,21473,0,7490,28963,28963,21473,28963,0,21473,28963,200,TSPA
